Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-49474,11/25/07 15:36,Multiple Gunshots,-76.989,38.842
WashingtonDC7D,53-49476,11/25/07 17:31,Multiple Gunshots,-76.971,38.852
WashingtonDC7D,53-49477,11/25/07 19:11,Multiple Gunshots,-76.991,38.860
WashingtonDC7D,53-49478,11/25/07 21:17,Multiple Gunshots,-76.998,38.828
WashingtonDC7D,53-49479,11/26/07 4:57,Multiple Gunshots,-76.988,38.833
WashingtonDC7D,53-49488,11/26/07 20:33,Multiple Gunshots,-76.969,38.848
WashingtonDC7D,53-49490,11/26/07 22:12,Multiple Gunshots,-76.997,38.828
WashingtonDC7D,53-49491,11/26/07 23:34,Multiple Gunshots,-76.996,38.861
WashingtonDC7D,53-49492,11/26/07 23:34,Multiple Gunshots,-76.996,38.862
WashingtonDC7D,53-49493,11/27/07 16:54,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-49494,11/27/07 16:54,Multiple Gunshots,-77.007,38.831
WashingtonDC7D,53-49495,11/27/07 19:19,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49498,11/28/07 3:16,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-49505,11/28/07 15:57,Single Gunshot,-76.997,38.837
WashingtonDC7D,53-49510,11/29/07 3:27,Multiple Gunshots,-76.991,38.827
WashingtonDC7D,53-49511,11/29/07 3:28,Multiple Gunshots,-76.992,38.827
WashingtonDC7D,53-49512,11/29/07 3:29,Single Gunshot,-76.992,38.827
WashingtonDC7D,53-49513,11/29/07 9:36,Single Gunshot,-76.996,38.829
WashingtonDC7D,53-49514,11/29/07 9:36,Multiple Gunshots,-76.996,38.829
WashingtonDC7D,53-49517,11/29/07 21:14,Multiple Gunshots,-76.995,38.859
WashingtonDC7D,53-49520,11/29/07 23:24,Single Gunshot,-76.998,38.845
WashingtonDC7D,53-49525,11/30/07 15:52,Multiple Gunshots,-76.983,38.857
WashingtonDC7D,53-49531,12/1/07 0:37,Multiple Gunshots,-76.976,38.847
WashingtonDC7D,53-49533,12/1/07 3:21,Multiple Gunshots,-77.001,38.844
WashingtonDC7D,53-49537,12/1/07 23:21,Single Gunshot,-76.999,38.830
WashingtonDC7D,53-49539,12/2/07 1:15,Multiple Gunshots,-76.997,38.846
WashingtonDC7D,53-49548,12/2/07 19:16,Single Gunshot,-76.986,38.834
WashingtonDC7D,53-49553,12/3/07 0:30,Single Gunshot,-76.995,38.861
WashingtonDC7D,53-49557,12/4/07 0:14,Single Gunshot,-76.981,38.832
WashingtonDC7D,53-49558,12/4/07 1:44,Multiple Gunshots,-76.980,38.850
WashingtonDC7D,53-49559,12/4/07 1:46,Single Gunshot,-76.980,38.850
WashingtonDC7D,53-49560,12/4/07 1:47,Multiple Gunshots,-76.980,38.850
WashingtonDC7D,53-49564,12/4/07 22:52,Multiple Gunshots,-76.982,38.852
WashingtonDC7D,53-49566,12/5/07 1:24,Single Gunshot,-76.972,38.847
WashingtonDC7D,53-49581,12/6/07 22:06,Multiple Gunshots,-76.994,38.830
WashingtonDC7D,53-49582,12/6/07 22:53,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-49583,12/7/07 0:03,Single Gunshot,-76.987,38.860
WashingtonDC7D,53-49584,12/7/07 2:08,Single Gunshot,-76.972,38.846
WashingtonDC7D,53-49586,12/7/07 23:39,Single Gunshot,-77.009,38.832
WashingtonDC7D,53-49587,12/7/07 23:53,Multiple Gunshots,-76.979,38.844
WashingtonDC7D,53-49588,12/8/07 0:48,Single Gunshot,-76.985,38.844
WashingtonDC7D,53-49589,12/8/07 1:35,Multiple Gunshots,-76.991,38.862
WashingtonDC7D,53-49590,12/8/07 3:14,Single Gunshot,-76.990,38.832
WashingtonDC7D,53-49591,12/8/07 3:14,Single Gunshot,-76.992,38.833
WashingtonDC7D,53-49610,12/9/07 1:07,Multiple Gunshots,-76.991,38.827
WashingtonDC7D,53-49611,12/9/07 1:08,Multiple Gunshots,-76.999,38.833
WashingtonDC7D,53-49612,12/9/07 1:33,Single Gunshot,-76.992,38.860
WashingtonDC7D,53-49613,12/9/07 2:17,Single Gunshot,-77.006,38.833
WashingtonDC7D,53-49614,12/9/07 3:34,Single Gunshot,-76.976,38.847
WashingtonDC7D,53-49615,12/9/07 3:55,Multiple Gunshots,-76.990,38.841
WashingtonDC7D,53-49618,12/9/07 17:27,Multiple Gunshots,-76.970,38.845
WashingtonDC7D,53-49626,12/9/07 20:59,Multiple Gunshots,-76.999,38.845
WashingtonDC7D,53-49629,12/10/07 0:24,Multiple Gunshots,-77.000,38.826
WashingtonDC7D,53-49631,12/10/07 8:28,Multiple Gunshots,-76.985,38.864
WashingtonDC7D,53-49636,12/10/07 22:47,Multiple Gunshots,-76.998,38.861
WashingtonDC7D,53-49638,12/11/07 0:08,Single Gunshot,-77.004,38.837
WashingtonDC7D,53-49639,12/11/07 0:29,Multiple Gunshots,-76.992,38.843
WashingtonDC7D,53-49641,12/11/07 18:14,Multiple Gunshots,-76.995,38.841
WashingtonDC7D,53-49642,12/11/07 18:15,Multiple Gunshots,-76.995,38.841
WashingtonDC7D,53-49647,12/12/07 1:12,Single Gunshot,-76.996,38.822
WashingtonDC7D,53-49648,12/12/07 2:15,Single Gunshot,-76.976,38.847
WashingtonDC7D,53-49655,12/13/07 2:33,Multiple Gunshots,-76.985,38.869
WashingtonDC7D,53-49659,12/14/07 0:03,Single Gunshot,-76.998,38.836
WashingtonDC7D,53-49666,12/14/07 17:56,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-49675,12/15/07 19:07,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-49676,12/15/07 21:17,Single Gunshot,-76.987,38.842
WashingtonDC7D,53-49677,12/15/07 23:33,Multiple Gunshots,-76.988,38.859
WashingtonDC7D,53-49678,12/15/07 23:49,Multiple Gunshots,-76.972,38.847
WashingtonDC7D,53-49680,12/16/07 12:23,Single Gunshot,-76.971,38.846
WashingtonDC7D,53-49681,12/16/07 15:30,Single Gunshot,-76.996,38.828
WashingtonDC7D,53-49682,12/17/07 5:43,Single Gunshot,-77.004,38.826
WashingtonDC7D,53-49685,12/17/07 22:42,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-49686,12/17/07 23:20,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-49687,12/17/07 23:20,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-49688,12/17/07 23:20,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-49689,12/18/07 1:40,Multiple Gunshots,-76.999,38.845
WashingtonDC7D,53-49694,12/18/07 16:24,Multiple Gunshots,-76.976,38.851
WashingtonDC7D,53-49696,12/19/07 0:38,Single Gunshot,-77.002,38.823
WashingtonDC7D,53-49697,12/19/07 2:44,Single Gunshot,-76.991,38.855
WashingtonDC7D,53-49698,12/19/07 3:13,Single Gunshot,-76.981,38.842
WashingtonDC7D,53-49699,12/19/07 3:39,Single Gunshot,-77.003,38.830
WashingtonDC7D,53-49701,12/19/07 4:03,Multiple Gunshots,-77.003,38.829
WashingtonDC7D,53-49717,12/20/07 0:02,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-49718,12/20/07 0:49,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49719,12/20/07 0:50,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-49720,12/20/07 0:56,Multiple Gunshots,-77.002,38.847
WashingtonDC7D,53-49721,12/20/07 1:39,Single Gunshot,-76.988,38.854
WashingtonDC7D,53-49729,12/20/07 16:54,Multiple Gunshots,-76.994,38.833
WashingtonDC7D,53-49730,12/20/07 19:28,Multiple Gunshots,-76.988,38.854
WashingtonDC7D,53-49732,12/20/07 22:13,Multiple Gunshots,-76.989,38.837
WashingtonDC7D,53-49733,12/20/07 22:38,Single Gunshot,-76.983,38.855
WashingtonDC7D,53-49734,12/20/07 22:44,Multiple Gunshots,-76.971,38.846
WashingtonDC7D,53-49735,12/20/07 22:47,Single Gunshot,-76.968,38.843
WashingtonDC7D,53-49736,12/20/07 23:28,Multiple Gunshots,-76.987,38.836
WashingtonDC7D,53-49742,12/21/07 20:17,Single Gunshot,-76.976,38.847
WashingtonDC7D,53-49744,12/21/07 21:35,Multiple Gunshots,-76.995,38.828
WashingtonDC7D,53-49746,12/21/07 22:44,Single Gunshot,-76.987,38.833
WashingtonDC7D,53-49747,12/21/07 23:30,Single Gunshot,-76.972,38.854
WashingtonDC7D,53-49749,12/22/07 1:23,Single Gunshot,-76.972,38.849
WashingtonDC7D,53-49750,12/22/07 1:33,Multiple Gunshots,-76.995,38.824
WashingtonDC7D,53-49752,12/22/07 2:32,Single Gunshot,-76.983,38.833
WashingtonDC7D,53-49753,12/22/07 2:44,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-49754,12/22/07 3:51,Multiple Gunshots,-76.990,38.827
WashingtonDC7D,53-49755,12/22/07 3:54,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-49756,12/22/07 3:57,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-49757,12/22/07 3:57,Multiple Gunshots,-76.992,38.831
WashingtonDC7D,53-49761,12/22/07 22:12,Multiple Gunshots,-76.982,38.859
WashingtonDC7D,53-49762,12/22/07 23:22,Multiple Gunshots,-76.990,38.857
WashingtonDC7D,53-49764,12/23/07 3:12,Single Gunshot,-76.984,38.848
WashingtonDC7D,53-49765,12/23/07 3:16,Multiple Gunshots,-76.992,38.832
WashingtonDC7D,53-49767,12/23/07 3:42,Multiple Gunshots,-76.971,38.853
WashingtonDC7D,53-49768,12/23/07 4:48,Single Gunshot,-76.983,38.845
WashingtonDC7D,53-49769,12/23/07 11:28,Multiple Gunshots,-76.983,38.843
WashingtonDC7D,53-49773,12/23/07 23:08,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-49774,12/23/07 23:39,Single Gunshot,-77.006,38.839
WashingtonDC7D,53-49776,12/24/07 1:25,Multiple Gunshots,-76.997,38.857
WashingtonDC7D,53-49777,12/24/07 3:40,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-49779,12/24/07 17:26,Multiple Gunshots,-76.980,38.845
WashingtonDC7D,53-49781,12/24/07 23:34,Multiple Gunshots,-76.972,38.848
WashingtonDC7D,53-49782,12/24/07 23:51,Multiple Gunshots,-76.998,38.848
WashingtonDC7D,53-49783,12/25/07 0:01,Multiple Gunshots,-76.988,38.868
WashingtonDC7D,53-49784,12/25/07 3:06,Single Gunshot,-77.011,38.832
WashingtonDC7D,53-49786,12/25/07 6:14,Multiple Gunshots,-76.976,38.841
WashingtonDC7D,53-49787,12/25/07 12:04,Multiple Gunshots,-76.985,38.854
WashingtonDC7D,53-49788,12/25/07 19:44,Multiple Gunshots,-76.993,38.835
WashingtonDC7D,53-49798,12/25/07 23:03,Multiple Gunshots,-77.002,38.842
WashingtonDC7D,53-49799,12/26/07 0:44,Multiple Gunshots,-76.974,38.846
WashingtonDC7D,53-49800,12/26/07 5:41,Single Gunshot,-76.962,38.847
WashingtonDC7D,53-49803,12/26/07 21:37,Single Gunshot,-76.989,38.835
WashingtonDC7D,53-49805,12/26/07 22:15,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-49806,12/26/07 23:31,Multiple Gunshots,-76.996,38.831
WashingtonDC7D,53-49811,12/27/07 21:10,Multiple Gunshots,-76.981,38.847
WashingtonDC7D,53-49812,12/27/07 23:00,Multiple Gunshots,-77.003,38.826
WashingtonDC7D,53-49813,12/27/07 23:55,Multiple Gunshots,-77.003,38.826
WashingtonDC7D,53-49818,12/28/07 18:00,Single Gunshot,-76.994,38.840
WashingtonDC7D,53-49821,12/28/07 23:23,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-49822,12/28/07 23:23,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-49823,12/29/07 0:00,Single Gunshot,-77.008,38.827
WashingtonDC7D,53-49824,12/29/07 0:38,Single Gunshot,-76.993,38.834
WashingtonDC7D,53-49825,12/29/07 1:24,Single Gunshot,-77.008,38.827
WashingtonDC7D,53-49826,12/29/07 1:55,Single Gunshot,-76.996,38.847
WashingtonDC7D,53-49832,12/29/07 19:15,Single Gunshot,-76.993,38.834
WashingtonDC7D,53-49834,12/29/07 20:52,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-49835,12/29/07 21:45,Single Gunshot,-76.974,38.848
WashingtonDC7D,53-49839,12/29/07 23:59,Multiple Gunshots,-76.970,38.847
WashingtonDC7D,53-49840,12/30/07 0:37,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-49841,12/30/07 1:34,Single Gunshot,-76.972,38.846
WashingtonDC7D,53-49842,12/30/07 1:35,Multiple Gunshots,-76.972,38.845
WashingtonDC7D,53-49843,12/30/07 1:45,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-49844,12/30/07 1:53,Multiple Gunshots,-76.971,38.845
WashingtonDC7D,53-49845,12/30/07 3:14,Multiple Gunshots,-76.991,38.822
WashingtonDC7D,53-49848,12/30/07 16:28,Multiple Gunshots,-77.003,38.829
WashingtonDC7D,53-49856,12/30/07 20:24,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-49857,12/30/07 22:02,Single Gunshot,-76.975,38.844
WashingtonDC7D,53-49858,12/30/07 22:42,Single Gunshot,-76.973,38.849
WashingtonDC7D,53-49861,12/31/07 17:54,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49866,12/31/07 19:31,Multiple Gunshots,-76.986,38.842
WashingtonDC7D,53-49875,12/31/07 20:54,Multiple Gunshots,-76.986,38.864
WashingtonDC7D,53-49876,12/31/07 21:17,Multiple Gunshots,-76.991,38.855
WashingtonDC7D,53-49877,12/31/07 21:20,Multiple Gunshots,-76.991,38.855
WashingtonDC7D,53-49883,12/31/07 21:32,Single Gunshot,-76.988,38.842
WashingtonDC7D,53-49884,12/31/07 21:33,Multiple Gunshots,-76.994,38.840
WashingtonDC7D,53-49892,12/31/07 22:05,Multiple Gunshots,-76.971,38.849
WashingtonDC7D,53-49893,12/31/07 22:16,Multiple Gunshots,-76.996,38.839
WashingtonDC7D,53-49899,12/31/07 22:46,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-49901,12/31/07 22:52,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-49911,12/31/07 23:36,Single Gunshot,-77.008,38.828
WashingtonDC7D,53-49912,12/31/07 23:37,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-49913,12/31/07 23:38,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-49914,12/31/07 23:39,Multiple Gunshots,-76.993,38.829
WashingtonDC7D,53-49916,12/31/07 23:42,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-49917,12/31/07 23:43,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-49918,12/31/07 23:43,Multiple Gunshots,-76.998,38.827
WashingtonDC7D,53-49919,12/31/07 23:44,Single Gunshot,-76.984,38.844
WashingtonDC7D,53-49920,12/31/07 23:45,Single Gunshot,-76.994,38.829
WashingtonDC7D,53-49921,12/31/07 23:46,Multiple Gunshots,-76.993,38.831
WashingtonDC7D,53-49925,12/31/07 23:52,Multiple Gunshots,-76.972,38.840
WashingtonDC7D,53-49933,12/31/07 23:57,Multiple Gunshots,-76.995,38.828
WashingtonDC7D,53-49934,12/31/07 23:57,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-49935,12/31/07 23:57,Multiple Gunshots,-76.972,38.846
WashingtonDC7D,53-49936,12/31/07 23:58,Multiple Gunshots,-76.993,38.821
WashingtonDC7D,53-49937,1/1/08 0:03,Multiple Gunshots,-76.989,38.838
WashingtonDC7D,53-49940,1/1/08 0:12,Single Gunshot,-77.003,38.837
WashingtonDC7D,53-49941,1/1/08 0:13,Multiple Gunshots,-77.002,38.834
WashingtonDC7D,53-49942,1/1/08 0:14,Multiple Gunshots,-77.010,38.827
WashingtonDC7D,53-49943,1/1/08 0:14,Multiple Gunshots,-77.000,38.839
WashingtonDC7D,53-49944,1/1/08 0:15,Single Gunshot,-76.997,38.862
WashingtonDC7D,53-49945,1/1/08 0:17,Multiple Gunshots,-76.997,38.838
WashingtonDC7D,53-49947,1/1/08 0:18,Multiple Gunshots,-76.997,38.837
WashingtonDC7D,53-49948,1/1/08 0:19,Single Gunshot,-76.987,38.843
WashingtonDC7D,53-49949,1/1/08 0:19,Multiple Gunshots,-76.998,38.838
WashingtonDC7D,53-49950,1/1/08 0:20,Multiple Gunshots,-76.988,38.860
WashingtonDC7D,53-49951,1/1/08 0:21,Multiple Gunshots,-77.000,38.860
WashingtonDC7D,53-49952,1/1/08 0:22,Multiple Gunshots,-77.000,38.833
WashingtonDC7D,53-49953,1/1/08 0:26,Multiple Gunshots,-76.996,38.834
WashingtonDC7D,53-49954,1/1/08 0:26,Single Gunshot,-77.008,38.823
WashingtonDC7D,53-49955,1/1/08 0:27,Multiple Gunshots,-77.003,38.829
WashingtonDC7D,53-49957,1/1/08 0:30,Multiple Gunshots,-76.992,38.832
WashingtonDC7D,53-49958,1/1/08 0:30,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-49960,1/1/08 0:32,Multiple Gunshots,-76.964,38.850
WashingtonDC7D,53-49962,1/1/08 0:34,Multiple Gunshots,-76.998,38.832
WashingtonDC7D,53-49963,1/1/08 0:34,Multiple Gunshots,-76.991,38.822
WashingtonDC7D,53-49964,1/1/08 0:35,Multiple Gunshots,-77.007,38.824
WashingtonDC7D,53-49967,1/1/08 0:37,Multiple Gunshots,-76.974,38.848
WashingtonDC7D,53-49968,1/1/08 0:37,Multiple Gunshots,-76.989,38.822
WashingtonDC7D,53-49970,1/1/08 0:38,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49971,1/1/08 0:39,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49972,1/1/08 0:39,Multiple Gunshots,-76.995,38.831
WashingtonDC7D,53-49973,1/1/08 0:40,Multiple Gunshots,-76.986,38.864
WashingtonDC7D,53-49975,1/1/08 0:42,Multiple Gunshots,-76.986,38.864
WashingtonDC7D,53-49980,1/1/08 0:47,Multiple Gunshots,-76.988,38.832
WashingtonDC7D,53-49982,1/1/08 0:49,Multiple Gunshots,-76.992,38.833
WashingtonDC7D,53-49983,1/1/08 0:50,Multiple Gunshots,-76.981,38.848
WashingtonDC7D,53-49984,1/1/08 0:50,Multiple Gunshots,-76.986,38.831
WashingtonDC7D,53-49985,1/1/08 0:50,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-49988,1/1/08 0:52,Single Gunshot,-76.999,38.839
WashingtonDC7D,53-49989,1/1/08 0:52,Multiple Gunshots,-76.998,38.839
WashingtonDC7D,53-49990,1/1/08 0:53,Multiple Gunshots,-76.993,38.837
WashingtonDC7D,53-49991,1/1/08 0:53,Multiple Gunshots,-76.999,38.828
WashingtonDC7D,53-49992,1/1/08 0:55,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-49993,1/1/08 0:55,Multiple Gunshots,-76.998,38.839
WashingtonDC7D,53-49995,1/1/08 0:56,Single Gunshot,-77.000,38.841
WashingtonDC7D,53-49994,1/1/08 0:56,Single Gunshot,-76.999,38.840
WashingtonDC7D,53-49996,1/1/08 0:56,Single Gunshot,-76.990,38.858
WashingtonDC7D,53-49997,1/1/08 0:57,Multiple Gunshots,-77.003,38.829
WashingtonDC7D,53-49998,1/1/08 0:59,Multiple Gunshots,-76.989,38.861
WashingtonDC7D,53-50004,1/1/08 1:06,Single Gunshot,-77.008,38.823
WashingtonDC7D,53-50005,1/1/08 1:07,Multiple Gunshots,-76.987,38.843
WashingtonDC7D,53-50006,1/1/08 1:08,Multiple Gunshots,-77.006,38.826
WashingtonDC7D,53-50007,1/1/08 1:08,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-50008,1/1/08 1:11,Single Gunshot,-77.008,38.828
WashingtonDC7D,53-50009,1/1/08 1:11,Single Gunshot,-76.999,38.826
WashingtonDC7D,53-50010,1/1/08 1:12,Single Gunshot,-76.999,38.826
WashingtonDC7D,53-50011,1/1/08 1:15,Multiple Gunshots,-77.002,38.830
WashingtonDC7D,53-50012,1/1/08 1:15,Multiple Gunshots,-76.970,38.850
WashingtonDC7D,53-50013,1/1/08 1:16,Single Gunshot,-76.979,38.836
WashingtonDC7D,53-50014,1/1/08 1:16,Multiple Gunshots,-76.996,38.839
WashingtonDC7D,53-50015,1/1/08 1:18,Multiple Gunshots,-76.997,38.840
WashingtonDC7D,53-50016,1/1/08 1:22,Single Gunshot,-77.000,38.839
WashingtonDC7D,53-50017,1/1/08 1:24,Multiple Gunshots,-76.998,38.839
WashingtonDC7D,53-50020,1/1/08 1:26,Multiple Gunshots,-76.999,38.828
WashingtonDC7D,53-50022,1/1/08 1:29,Multiple Gunshots,-76.984,38.866
WashingtonDC7D,53-50023,1/1/08 1:29,Single Gunshot,-76.998,38.827
WashingtonDC7D,53-50025,1/1/08 1:29,Multiple Gunshots,-76.996,38.838
WashingtonDC7D,53-50026,1/1/08 1:31,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-50027,1/1/08 1:33,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-50029,1/1/08 1:40,Multiple Gunshots,-76.997,38.840
WashingtonDC7D,53-50031,1/1/08 1:45,Multiple Gunshots,-76.990,38.861
WashingtonDC7D,53-50032,1/1/08 1:45,Single Gunshot,-76.993,38.822
WashingtonDC7D,53-50034,1/1/08 1:48,Multiple Gunshots,-76.973,38.849
WashingtonDC7D,53-50035,1/1/08 1:48,Multiple Gunshots,-76.973,38.849
WashingtonDC7D,53-50036,1/1/08 1:49,Multiple Gunshots,-76.999,38.831
WashingtonDC7D,53-50037,1/1/08 1:52,Multiple Gunshots,-76.996,38.839
WashingtonDC7D,53-50038,1/1/08 1:52,Single Gunshot,-76.996,38.839
WashingtonDC7D,53-50039,1/1/08 2:02,Single Gunshot,-76.996,38.839
WashingtonDC7D,53-50040,1/1/08 2:14,Multiple Gunshots,-77.001,38.831
WashingtonDC7D,53-50041,1/1/08 2:18,Multiple Gunshots,-77.003,38.821
WashingtonDC7D,53-50043,1/1/08 2:42,Multiple Gunshots,-76.995,38.830
WashingtonDC7D,53-50044,1/1/08 2:51,Multiple Gunshots,-77.004,38.833
WashingtonDC7D,53-50045,1/1/08 2:51,Single Gunshot,-77.004,38.833
WashingtonDC7D,53-50046,1/1/08 2:52,Multiple Gunshots,-77.002,38.830
WashingtonDC7D,53-50047,1/1/08 2:53,Multiple Gunshots,-77.002,38.830
WashingtonDC7D,53-50048,1/1/08 2:53,Multiple Gunshots,-76.994,38.861
WashingtonDC7D,53-50050,1/1/08 3:01,Single Gunshot,-76.993,38.832
WashingtonDC7D,53-50051,1/1/08 3:05,Multiple Gunshots,-76.996,38.825
WashingtonDC7D,53-50052,1/1/08 3:08,Multiple Gunshots,-77.001,38.823
WashingtonDC7D,53-50053,1/1/08 3:12,Multiple Gunshots,-77.000,38.836
WashingtonDC7D,53-50056,1/1/08 3:38,Single Gunshot,-76.977,38.841
WashingtonDC7D,53-50057,1/1/08 4:14,Single Gunshot,-77.009,38.824
WashingtonDC7D,53-50058,1/1/08 4:20,Multiple Gunshots,-76.999,38.839
WashingtonDC7D,53-50059,1/1/08 4:25,Multiple Gunshots,-77.002,38.831
WashingtonDC7D,53-50060,1/1/08 4:56,Multiple Gunshots,-76.990,38.827
WashingtonDC7D,53-50061,1/1/08 5:29,Single Gunshot,-76.999,38.831
WashingtonDC7D,53-50063,1/1/08 5:58,Single Gunshot,-77.003,38.826
WashingtonDC7D,53-50064,1/1/08 6:02,Multiple Gunshots,-77.002,38.830
WashingtonDC7D,53-50066,1/1/08 15:12,Single Gunshot,-76.992,38.866
WashingtonDC7D,53-50068,1/1/08 19:57,Single Gunshot,-76.990,38.843
WashingtonDC7D,53-50069,1/1/08 19:58,Single Gunshot,-76.989,38.842
WashingtonDC7D,53-50070,1/1/08 19:59,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-50088,1/1/08 20:54,Single Gunshot,-76.990,38.862
WashingtonDC7D,53-50089,1/1/08 21:30,Multiple Gunshots,-77.000,38.826
WashingtonDC7D,53-50090,1/1/08 22:37,Single Gunshot,-76.990,38.845
WashingtonDC7D,53-50095,1/2/08 19:04,Multiple Gunshots,-77.006,38.827
WashingtonDC7D,53-50100,1/3/08 2:30,Multiple Gunshots,-76.978,38.845
WashingtonDC7D,53-50101,1/3/08 15:46,Single Gunshot,-76.972,38.847
WashingtonDC7D,53-50105,1/3/08 21:37,Single Gunshot,-77.004,38.834
WashingtonDC7D,53-50106,1/3/08 22:38,Single Gunshot,-76.984,38.845
WashingtonDC7D,53-50107,1/4/08 1:37,Single Gunshot,-76.993,38.832
WashingtonDC7D,53-50113,1/4/08 19:17,Multiple Gunshots,-77.002,38.837
WashingtonDC7D,53-50120,1/4/08 20:36,Single Gunshot,-76.997,38.843
WashingtonDC7D,53-50121,1/4/08 21:42,Single Gunshot,-76.994,38.832
WashingtonDC7D,53-50122,1/4/08 22:31,Single Gunshot,-76.991,38.832
WashingtonDC7D,53-50124,1/4/08 23:04,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-50126,1/5/08 1:27,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-50127,1/5/08 1:48,Multiple Gunshots,-76.967,38.848
WashingtonDC7D,53-50128,1/5/08 2:06,Single Gunshot,-77.007,38.824
WashingtonDC7D,53-50129,1/5/08 2:33,Multiple Gunshots,-76.967,38.851
WashingtonDC7D,53-50130,1/5/08 18:48,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-50131,1/5/08 20:16,Multiple Gunshots,-76.992,38.828
WashingtonDC7D,53-50132,1/5/08 21:16,Single Gunshot,-76.979,38.838
WashingtonDC7D,53-50133,1/5/08 21:35,Single Gunshot,-76.972,38.846
WashingtonDC7D,53-50135,1/5/08 23:15,Multiple Gunshots,-76.974,38.850
WashingtonDC7D,53-50137,1/6/08 0:15,Single Gunshot,-76.991,38.829
WashingtonDC7D,53-50138,1/6/08 0:24,Multiple Gunshots,-76.969,38.846
WashingtonDC7D,53-50139,1/6/08 0:57,Single Gunshot,-76.993,38.833
WashingtonDC7D,53-50140,1/6/08 1:06,Single Gunshot,-76.993,38.836
WashingtonDC7D,53-50142,1/6/08 2:12,Single Gunshot,-76.976,38.846
WashingtonDC7D,53-50144,1/6/08 4:43,Single Gunshot,-76.970,38.850
WashingtonDC7D,53-50149,1/6/08 17:27,Single Gunshot,-76.989,38.840
WashingtonDC7D,53-50151,1/6/08 19:53,Multiple Gunshots,-76.972,38.849
WashingtonDC7D,53-50152,1/6/08 19:54,Single Gunshot,-76.972,38.849
WashingtonDC7D,53-50153,1/6/08 19:54,Multiple Gunshots,-76.972,38.850
WashingtonDC7D,53-50155,1/7/08 0:53,Multiple Gunshots,-76.992,38.831
WashingtonDC7D,53-50156,1/7/08 2:31,Single Gunshot,-76.991,38.832
WashingtonDC7D,53-50162,1/7/08 15:10,Multiple Gunshots,-76.988,38.835
WashingtonDC7D,53-50166,1/7/08 18:35,Single Gunshot,-76.994,38.833
